Unnamed: 0,Customer Drawing No.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Rev. ,Title of Description,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Class,Drawing No.,path,TRANSMITTALNO,ISSUEPURPOSE,RETUREDATE,ISSUEDATE,CTCIDOCNO,DOCVERSIONDESC,DOCREV,DOCCLASS,TRDESC,CLIENTDOCNO,LE,DOCDOCCLASS,Unnamed: 25,PLANNEDCLIENTRETURNDATE,DOCVERSIONNO,ISSNO,REVIEW,DOCNATURE,TAGNO,Unnamed: 1,Unnamed: 8
11.0,TC0-1-EHE02-D5601,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-RECOVERY WATER TREATMENT PLANT,,,,,,,,,,,,,,,A,XK31A-0RWT0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-RECOVERY WATER TREATMENT PLANT,B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5601,程正維  Ext.:28057,A,,2022/06/10,XK31A-0RWT0-002,EE-0121,,,,,
12.0,TC0-1-EHE02-D5501,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-SEAWATER ELECTROLYSIS HOUSE (2/3),,,,,,,,,,,,,,,A,XK31A-0SEH0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-SEAWATER ELECTROLYSIS HOUSE (2/3),B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5501,程正維  Ext.:28057,A,,2022/06/10,XK31A-0SEH0-001,EE-0121,,,,,
13.0,TC0-1-EHE02-D5502,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-SEAWATER ELECTROLYSIS HOUSE (3/3),,,,,,,,,,,,,,,A,XK31A-0SEH0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-SEAWATER ELECTROLYSIS HOUSE (3/3),B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5502,程正維  Ext.:28057,A,,2022/06/10,XK31A-0SEH0-002,EE-0121,,,,,
14.0,TC0-1-EHE02-D5206,,,,,,B,ELECTRICAL EQUIPMENT LAYOUT-SPARES WAREHOUSE,,,,,,,,,,,,,,,A,XK31A-0SPW0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT LAYOUT-SPARES WAREHOUSE,B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5206,程正維  Ext.:28057,A,,2022/06/10,XK31A-0SPW0-001,EE-0121,,,,,
15.0,TC0-1-EHE02-D5705,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-345KV CABLE TUNNEL ELECTRICAL ROOM NO.1,,,,,,,,,,,,,,,A,XK31A-0TNR0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-345KV CABLE TUNNEL ELECTRICAL ROOM NO.1,B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5705,程正維  Ext.:28057,A,,2022/06/10,XK31A-0TNR0-001,EE-0121,,,,,
16.0,TC0-1-EHE02-D5706,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-345KV CABLE TUNNEL ELECTRICAL ROOM NO.2,,,,,,,,,,,,,,,A,XK31A-0TNR0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-345KV CABLE TUNNEL ELECTRICAL ROOM NO.2,B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5706,程正維  Ext.:28057,A,,2022/06/10,XK31A-0TNR0-002,EE-0121,,,,,
17.0,TC0-1-EHE02-D5701,,,,,,B,ELECTRICAL EQUIPMENT  LAYOUT-WASTE WATER TREATMENT PLANT,,,,,,,,,,,,,,,A,XK31A-0WWT0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0375,TPC-TC(C0)-CD-22-0375,IFA,,2022/05/10,,ELECTRICAL EQUIPMENT  LAYOUT-WASTE WATER TREATMENT PLANT,B,A,ELECTRICAL EQUIPMENT LAYOUT,TC0-1-EHE02-D5701,程正維  Ext.:28057,A,,2022/06/10,XK31A-0WWT0-001,EE-0121,,,,,
0.0,TC0-1-CNC02-D3151,,,,,,0,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE PILING PLAN,,,,,,,,,,,,,,,C,XF38B-3100-051,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1217,TPC-TC(C0)-CD-22-1217,IFC,,2022/09/30,,WASTEWATER TREATMENT PLANT (BLD-3106) STEEL STRUCTURE PILING PLAN,0,C,Wastewater Treatment Plant (BLD-3106) - Piling Plan (IFC),TC0-1-CNC02-D3151,陳博仁  Ext.:23341,A,,2022/10/30,XF38B-3100-051,CB-0411,,,,,
1.0,TC0-1-CNC02-C3151,,,,,,0,CALCULATION SHEET FOR WASTEWATER TREATMENT PLANT (BLD-3106) PILING,,,,,,,,,,,,,,,C,XF38B-3100-051C,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1217,TPC-TC(C0)-CD-22-1217,IFC,,2022/09/30,,CALCULATION SHEET FOR WASTEWATER TREATMENT PLANT (BLD-3106) PILING,0,C,Wastewater Treatment Plant (BLD-3106) - Piling Plan (IFC),TC0-1-CNC02-C3151,陳博仁  Ext.:23341,A,,2022/10/30,XF38B-3100-051C,CB-0411,,,,,
0.0,TC0-1-AAD02-D5020,,,,,,E,GENERAL ARRANGEMENT FOR SEAWATER ELECTROLYSIS HOUSE AND CIRCULATING WATER PUMPS.,,,,,,,,,,,,,,,A,XB32-4000-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0656,TPC-TC(C0)-CD-22-0656,IFA,,2022/07/18,,GENERAL ARRANGEMENT FOR SEAWATER ELECTROLYSIS HOUSE AND CIRCULATING WATER PUMPS.,E,A,GA for SEAWATER ELECTROLYSIS HOUSE AND CIRCULATING WATER PUMPS.,TC0-1-AAD02-D5020,施韋考  Ext.:26356,A,,2022/08/18,XB32-4000-001,PP-0120,,,,,
0.0,TC0-1-UWM02-D9315,,,,,,A,=C00GTB01EG001 HEAT EXCHANGER ASSEMBLY,,,,,,,,,,,,,,,A,M0030-CEAI-9315,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0605,TPC-TC(C0)-CD-22-0605,IFA,2022/08/05,2022/07/05,M0030-CEAI-9315,=C00GTB01EG001 HEAT EXCHANGER ASSEMBLY,A,A,=C00GTB01EG001 HEAT EXCHANGER ASSEMBLY / NAME PLATE,TC0-1-UWM02-D9315,張銘洋  Ext.:24270,R,,,,,,,,,
1.0,TC0-1-UWM02-D9319,,,,,,A,=C00GTB01EG001 HEAT EXCHANGER NAME PLATE,,,,,,,,,,,,,,,A,M0030-CEAI-9319,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0605,TPC-TC(C0)-CD-22-0605,IFA,2022/08/05,2022/07/05,M0030-CEAI-9319,=C00GTB01EG001 HEAT EXCHANGER NAME PLATE,A,A,=C00GTB01EG001 HEAT EXCHANGER ASSEMBLY / NAME PLATE,TC0-1-UWM02-D9319,張銘洋  Ext.:24270,R,,,,,,,,,
0.0,TC0-1-EWE02-S0001,,,,,,B,Specification for 600V Power Cable (TAYA),,,,,,,,,,,,,,,A,TC0-1-EWE02-S0001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0640,TPC-TC(C0)-CD-22-0640,IFA,2022/08/15,2022/07/14,TC0-1-EWE02-S0001,Specification for 600V Power Cable (TAYA),B,A,Specification for 600V Power Cable (TAYA),TC0-1-EWE02-S0001,程正維  Ext.:28057,R,,,,,,,,,
0.0,TC0-1-III02-S5010,,,,,,C,Instrument Specification of Pressure and Differential Pressure Switch,,,,,,,,,,,,,,,A,XH61A-IE4A001-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0662,TPC-TC(C0)-CD-22-0662,IFA,,2022/07/18,,Instrument Specification of Pressure and Differential Pressure Switch,C,A,Instrument Specification of Pressure and Differential Pressure Switch,TC0-1-III02-S5010,王鵬豪  Ext.:25199,A,,2022/08/18,XH61A-IE4A001-001,IN-0205,,,,,
0.0,TC0-1-SZC02-D4001,,,,,,A,General Notes and Drawings,,,,,,,,,,,,,,,I,M0086-TCM-0001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1589,TPC-TC(C0)-CD-22-1589,IFI,2022/12/01,2022/11/01,M0086-TCM-0001,General Notes and Drawings,A,I,"General Notes and Drawings, Main Control Building (BLD-3302) Steel Structure Erection Drawing, Shop Drawing - 1st Part",TC0-1-SZC02-D4001,陳博仁  Ext.:23341,I,,,,,VDR-M0086-TCM-0001,,,,
1.0,TC0-1-SZC02-D3301,,,,,,A,Main Control Building (BLD-3302) Steel Structure Erection Drawing - 1st Part,,,,,,,,,,,,,,,I,M0086-TCM-0011,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1589,TPC-TC(C0)-CD-22-1589,IFI,2022/12/01,2022/11/01,M0086-TCM-0011,Main Control Building (BLD-3302) Steel Structure Erection Drawing - 1st Part,A,I,"General Notes and Drawings, Main Control Building (BLD-3302) Steel Structure Erection Drawing, Shop Drawing - 1st Part",TC0-1-SZC02-D3301,陳博仁  Ext.:23341,I,,,,,VDR-M0086-TCM-0001,,,,
2.0,TC0-1-SZC02-D3302,,,,,,A,Main Control Building (BLD-3302) Steel Structure Shop Drawing - 1st Part,,,,,,,,,,,,,,,I,M0086-TCM-0012,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1589,TPC-TC(C0)-CD-22-1589,IFI,2022/12/01,2022/11/01,M0086-TCM-0012,Main Control Building (BLD-3302) Steel Structure Shop Drawing - 1st Part,A,I,"General Notes and Drawings, Main Control Building (BLD-3302) Steel Structure Erection Drawing, Shop Drawing - 1st Part",TC0-1-SZC02-D3302,陳博仁  Ext.:23341,I,,,,,VDR-M0086-TCM-0001,,,,
0.0,TC0-1-UAM02-M7023,,,,,,C,Catalogs For Fitting - Wrought Steel (U/G),,,,,,,,,,,,,,,A,TC-PFP-M0025-6001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1538,TPC-TC(C0)-CD-22-1538,IFA,2022/11/26,2022/10/27,TC-PFP-M0025-6001,Catalogs For Fitting - Wrought Steel (U/G),C,A,Catalogs For Fitting - Wrought Steel (U/G),TC0-1-UAM02-M7023,施韋考  Ext.:26356,A,,,,,VDR-M0025-PFP-0006,,,,
0.0,TC0-1-FCM02-D6351,,,,,,B,回收水處理廠火警系統昇位圖,,,,,,,,,,,,,,,A,M0001-6215,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0821,TPC-TC(C0)-CD-22-0821,IFA,2022/09/09,2022/08/10,M0001-6215,回收水處理廠火警系統昇位圖,B,A,回收水處理廠火警系統昇位圖/平面圖,TC0-1-FCM02-D6351,施韋考  Ext.:26356,R,,,,,VDR-M0001-GWOJ-0052,,,,
1.0,TC0-1-FCM02-D6352,,,,,,A,回收水處理廠火警系統平面圖,,,,,,,,,,,,,,,A,M0001-6216,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0821,TPC-TC(C0)-CD-22-0821,IFA,2022/09/09,2022/08/10,M0001-6216,回收水處理廠火警系統平面圖,A,A,回收水處理廠火警系統昇位圖/平面圖,TC0-1-FCM02-D6352,施韋考  Ext.:26356,R,,,,,VDR-M0001-GWOJ-0052,,,,
0.0,TC0-1-CCC02-D5113,,,,,,0,擠壓砂樁細部配置圖(13),,,,,,,,,,,,,,,A,XF21C-0000-113,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0084,TPC-TC(C0)-CD-22-0084,IFC,,2022/02/07,,擠壓砂樁細部配置圖(13),0,A,擠壓砂樁細部配置圖_R0 (IFC),TC0-1-CCC02-D5113,陳博仁  Ext.:23341,,,2022/03/07,XF21C-0000-113,CB-0142,,,,,
1.0,TC0-1-CCC02-D5114,,,,,,0,擠壓砂樁細部配置圖(14),,,,,,,,,,,,,,,A,XF21C-0000-114,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0084,TPC-TC(C0)-CD-22-0084,IFC,,2022/02/07,,擠壓砂樁細部配置圖(14),0,A,擠壓砂樁細部配置圖_R0 (IFC),TC0-1-CCC02-D5114,陳博仁  Ext.:23341,,,2022/03/07,XF21C-0000-114,CB-0142,,,,,
2.0,TC0-1-CCC02-D5115,,,,,,0,擠壓砂樁細部配置圖(15),,,,,,,,,,,,,,,A,XF21C-0000-115,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0084,TPC-TC(C0)-CD-22-0084,IFC,,2022/02/07,,擠壓砂樁細部配置圖(15),0,A,擠壓砂樁細部配置圖_R0 (IFC),TC0-1-CCC02-D5115,陳博仁  Ext.:23341,,,2022/03/07,XF21C-0000-115,CB-0142,,,,,
3.0,TC0-1-CCC02-D5116,,,,,,0,擠壓砂樁細部配置圖(16),,,,,,,,,,,,,,,A,XF21C-0000-116,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0084,TPC-TC(C0)-CD-22-0084,IFC,,2022/02/07,,擠壓砂樁細部配置圖(16),0,A,擠壓砂樁細部配置圖_R0 (IFC),TC0-1-CCC02-D5116,陳博仁  Ext.:23341,,,2022/03/07,XF21C-0000-116,CB-0142,,,,,
4.0,TC0-1-CCC02-D5117,,,,,,0,擠壓砂樁細部配置圖(17),,,,,,,,,,,,,,,A,XF21C-0000-117,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0084,TPC-TC(C0)-CD-22-0084,IFC,,2022/02/07,,擠壓砂樁細部配置圖(17),0,A,擠壓砂樁細部配置圖_R0 (IFC),TC0-1-CCC02-D5117,陳博仁  Ext.:23341,,,2022/03/07,XF21C-0000-117,CB-0142,,,,,
5.0,TC0-1-CCC02-D5118,,,,,,0,擠壓砂樁細部配置圖(18),,,,,,,,,,,,,,,A,XF21C-0000-118,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0084,TPC-TC(C0)-CD-22-0084,IFC,,2022/02/07,,擠壓砂樁細部配置圖(18),0,A,擠壓砂樁細部配置圖_R0 (IFC),TC0-1-CCC02-D5118,陳博仁  Ext.:23341,,,2022/03/07,XF21C-0000-118,CB-0142,,,,,
0.0,TC0-1-AQA02-E5025,,,,,,A,油漆塗刷工程分項施工暨品質計畫(Painting Construction and Quality Plan),,,,,,,,,,,,,,,A,XA51-RE13-412,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0541,TPC-TC(C0)-CD-22-0541,IFA,,2022/06/22,,油漆塗刷工程分項施工暨品質計畫(Painting Construction and Quality Plan),A,A,油漆塗刷工程分項施工暨品質計畫封面,TC0-1-AQA02-E5025,楊文晃  Ext.:82155,A,,2022/07/22,XA51-RE13-412,CN-0107,,,,,
0.0,TC0-1-APD02-R5001,,,,,,B,PIPING STRESS ANALYSIS REPORT,,,,,,,,,,,,,,,A,XG50-0000-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0792,TPC-TC(C0)-CD-22-0792,IFA,,2022/08/05,,PIPING STRESS ANALYSIS REPORT,B,A,Piping Stress Analysis Report,TC0-1-APD02-R5001,施韋考  Ext.:26356,A,,2022/09/04,XG50-0000-001,PP-0143,,,,,
0.0,TC0-1-AOC02-E6001,,,,,,A,智慧建築及綠建築評估報告書,,,,,,,,,,,,,,,A,XF52B-3300-201,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0131,TPC-TC(C0)-CD-22-0131,IFA,,2022/02/23,,智慧建築及綠建築評估報告書,A,A,智慧建築及綠建築評估報告書_RA,TC0-1-AOC02-E6001,陳博仁  Ext.:23341,I,,2022/03/23,XF52B-3300-201,CB-0160,,,,,
0.0,TC0-1-KDE02-S0114,,,,,,B,Performance Curves for Motor for DWTS,,,,,,,,,,,,,,,A,F0002-TSK-9114,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1379,TPC-TC(C0)-CD-22-1379,IFA,2022/11/16,2022/10/17,F0002-TSK-9114,Performance Curves for Motor for DWTS,B,A,Performance Curves for Motor for DWTS,TC0-1-KDE02-S0114,蕭舜予  Ext.:22121 ,R,,,,,VDR-F0002-TSK-0202,,,,
0.0,TC0-1-UPD02-D6001,,,,,,B,U/G PIPING ARRANGEMENT DRAWING FOR COMMON AREA 310U (1/2),,,,,,,,,,,,,,,A,XG41-310U-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0310,TPC-TC(C0)-CD-22-0310,IFA,,2022/04/25,,U/G PIPING ARRANGEMENT DRAWING FOR COMMON AREA 310U (1/2),B,A,U/G PIPING ARRANGEMENT DRAWING FOR AREA 310U and 320U,TC0-1-UPD02-D6001,施韋考  Ext.:26356,A,,2022/05/25,XG41-310U-001,PP-0083,,,,,
1.0,TC0-1-UPD02-D6002,,,,,,B,U/G PIPING ARRANGEMENT DRAWING FOR COMMON AREA 310U (2/2),,,,,,,,,,,,,,,A,XG41-310U-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0310,TPC-TC(C0)-CD-22-0310,IFA,,2022/04/25,,U/G PIPING ARRANGEMENT DRAWING FOR COMMON AREA 310U (2/2),B,A,U/G PIPING ARRANGEMENT DRAWING FOR AREA 310U and 320U,TC0-1-UPD02-D6002,施韋考  Ext.:26356,A,,2022/05/25,XG41-310U-002,PP-0083,,,,,
2.0,TC0-1-KWD02-D6001,,,,,,B,U/G PIPING ARRANGEMENT DRAWING FOR WASTEWATER TREATMENT AREA 310U (1/1),,,,,,,,,,,,,,,A,XG41-310U-003,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0310,TPC-TC(C0)-CD-22-0310,IFA,,2022/04/25,,U/G PIPING ARRANGEMENT DRAWING FOR WASTEWATER TREATMENT AREA 310U (1/1),B,A,U/G PIPING ARRANGEMENT DRAWING FOR AREA 310U and 320U,TC0-1-KWD02-D6001,施韋考  Ext.:26356,A,,2022/05/25,XG41-310U-003,PP-0083,,,,,
3.0,TC0-1-KDD02-D6001,,,,,,B,U/G PIPING ARRANGEMENT DRAWING FOR DEMINERALIZED WATER AREA 320U(1/1),,,,,,,,,,,,,,,A,XG41-320U-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0310,TPC-TC(C0)-CD-22-0310,IFA,,2022/04/25,,U/G PIPING ARRANGEMENT DRAWING FOR DEMINERALIZED WATER AREA 320U(1/1),B,A,U/G PIPING ARRANGEMENT DRAWING FOR AREA 310U and 320U,TC0-1-KDD02-D6001,施韋考  Ext.:26356,A,,2022/05/25,XG41-320U-001,PP-0083,,,,,
4.0,TC0-1-KRD02-D6001,,,,,,B,U/G PIPING ARRANGEMENT DRAWING FOR AMMONIA STORAGE AREA AND LUBE OIL AREA 320U (1/1),,,,,,,,,,,,,,,A,XG41-320U-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0310,TPC-TC(C0)-CD-22-0310,IFA,,2022/04/25,,U/G PIPING ARRANGEMENT DRAWING FOR AMMONIA STORAGE AREA AND LUBE OIL AREA 320U (1/1),B,A,U/G PIPING ARRANGEMENT DRAWING FOR AREA 310U and 320U,TC0-1-KRD02-D6001,施韋考  Ext.:26356,A,,2022/05/25,XG41-320U-002,PP-0083,,,,,
5.0,TC0-1-KVD02-D6001,,,,,,B,U/G PIPING ARRANGEMENT DRAWING FOR RECOVERY WATER TREATMENT PLANT AREA 320U (1/1),,,,,,,,,,,,,,,A,XG41-320U-003,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0310,TPC-TC(C0)-CD-22-0310,IFA,,2022/04/25,,U/G PIPING ARRANGEMENT DRAWING FOR RECOVERY WATER TREATMENT PLANT AREA 320U (1/1),B,A,U/G PIPING ARRANGEMENT DRAWING FOR AREA 310U and 320U,TC0-1-KVD02-D6001,施韋考  Ext.:26356,A,,2022/05/25,XG41-320U-003,PP-0083,,,,,
0.0,TC0-1-AQA02-E5064,,,,,,B,電氣導線管安裝工程分項施工暨品質計畫(Electrical Conduit Construction and Quality Plan),,,,,,,,,,,,,,,A,XA51-RE13-810,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0775,TPC-TC(C0)-CD-22-0775,IFA,,2022/08/03,,電氣導線管安裝工程分項施工暨品質計畫(Electrical Conduit Construction and Quality Plan),B,A,電氣導線管安裝工程分項施工暨品質計畫,TC0-1-AQA02-E5064,楊文晃  Ext.:82155,A,,2022/09/02,XA51-RE13-810,CN-0120,,,,,
0.0,TC0-1-KDE02-A0084,,,,,,B,Instrument List for DWTS,,,,,,,,,,,,,,,A,F0002-TSK-9084,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0325,TPC-TC(C0)-CD-22-0325,IFA,2022/05/27,2022/04/27,F0002-TSK-9084,Instrument List for DWTS,B,A,Instrument List for DWTS,TC0-1-KDE02-A0084,蕭舜予  Ext.:22121 ,R,,,,,,,,,
0.0,TC0-1-USM02-D7001,,,,,,0,PFD - SERVICE WATER SYSTEM FOR ADVANCED WASTEWATER TREATMENT SYSTEM,,,,,,,,,,,,,,,C,XC41A-2500-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0336,TPC-TC(C0)-CD-22-0336,IFC,,2022/04/29,,PFD - SERVICE WATER SYSTEM FOR ADVANCED WASTEWATER TREATMENT SYSTEM,0,C,PFD for Service Water System for Advanced Wastewater Treatment System_R0,TC0-1-USM02-D7001,蕭舜予  Ext.:22121 ,A,,2022/05/29,XC41A-2500-001,PS-0268,,,,,
0.0,TC0-1-UEM02-T9025,,,,,,B,Site Acceptance Test Procedure of Air Compressor Package for Power Block,,,,,,,,,,,,,,,A,M0010-9025,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0749,TPC-TC(C0)-CD-22-0749,IFA,2022/08/28,2022/07/29,M0010-9025,Site Acceptance Test Procedure of Air Compressor Package for Power Block,B,A,Site Acceptance Test Procedure of Air Compressor Package for Power Block,TC0-1-UEM02-T9025,張銘洋  Ext.:24270,R,,,,,VDR-M0010-TEMCO-0108,,,,
0.0,TC0-1-USM02-D6001,,,,,,C,P&ID - SERVICE WATER SYSTEM FOR ADVANCED WASTEWATER TREATMENT SYSTEM (COMMON) (1/1),,,,,,,,,,,,,,,A,XB12A-2500-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0256,TPC-TC(C0)-CD-22-0256,IFA,,2022/04/08,,P&ID - SERVICE WATER SYSTEM FOR ADVANCED WASTEWATER TREATMENT SYSTEM (COMMON) (1/1),C,A,P&ID and Differential Head Calculation Sheet for Service Water System for Advanced Wastewater Treatment System_RC,TC0-1-USM02-D6001,蕭舜予  Ext.:22121 ,A,,2022/05/08,XB12A-2500-001,PS-0250,,,,,
1.0,TC0-1-USM02-C6001,,,,,,C,DIFFERENTIAL HEAD CALCULATION SHEET FOR SERVICE WATER SYSTEM FOR ADVANCED WASTEWATER TREATMENT SYSTEM,,,,,,,,,,,,,,,A,XC34-2500-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0256,TPC-TC(C0)-CD-22-0256,IFA,,2022/04/08,,DIFFERENTIAL HEAD CALCULATION SHEET FOR SERVICE WATER SYSTEM FOR ADVANCED WASTEWATER TREATMENT SYSTEM,C,A,P&ID and Differential Head Calculation Sheet for Service Water System for Advanced Wastewater Treatment System_RC,TC0-1-USM02-C6001,蕭舜予  Ext.:22121 ,A,,2022/05/08,XC34-2500-001,PS-0250,,,,,
0.0,TC1-1-EEE02-C5201,,,,,,B,UPS SIZING CALCULATION FOR BOP,,,,,,,,,,,,,,,A,XK23Z-1UPS0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0333 (R.1),TPC-TC(C0)-CD-22-0333,IFA,,2022/04/29,,UPS SIZING CALCULATION FOR BOP,B,A,UPS SIZING CALCULATION FOR BOP,TC1-1-EEE02-C5201,程正維  Ext.:28057,I,,2022/05/29,XK23Z-1UPS0-001,EE-0105,,,,,
0.0,TC0-1-UWM02-S9010,,,,,,B,Data Sheet for Activated Carbon Filter,,,,,,,,,,,,,,,A,M0011-TMC-9010,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0668,TPC-TC(C0)-CD-22-0668,IFA,2022/08/18,2022/07/18,M0011-TMC-9010,Data Sheet for Activated Carbon Filter,B,A,Data Sheet for Activated Carbon Filter/Instrument list and Control Valve List for Activated Carbon Filter,TC0-1-UWM02-S9010,張銘洋  Ext.:24270,R,,,,,,,,,
